,clust,Customer ID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
340,3,3672-YITQD,1,Q3,Yes,1,36,Offer C,Yes,31.65,Yes,Yes,Fiber Optic,15,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.1,3021.6,0.0,0,1139.3999999999999,4161.0
341,3,8988-ECPJR,1,Q3,Yes,1,34,Offer C,Yes,25.84,Yes,Yes,Fiber Optic,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.6,2718.3,0.0,0,878.56,3596.86
342,3,3776-EKTKM,1,Q3,No,0,1,None,No,0.0,No,Yes,Cable,26,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,36.45,36.45,0.0,0,0.0,36.45
343,2,0643-OKLRP,1,Q3,Yes,1,47,None,Yes,38.31,Yes,Yes,Fiber Optic,7,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,80.35,3825.85,0.0,90,1800.5700000000002,5716.42
344,3,9381-NDKME,1,Q3,Yes,1,24,Offer C,No,0.0,No,Yes,Cable,29,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,40.65,933.3,0.0,0,0.0,933.3
345,0,8327-LZKAS,1,Q3,Yes,1,43,None,Yes,13.84,Yes,Yes,Cable,18,No,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,107.55,4533.9,0.0,140,595.12,5269.0199999999995
346,0,1075-BGWOH,1,Q3,Yes,1,16,None,Yes,15.16,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.75,1587.55,0.0,0,242.56,1830.11
347,1,8485-GJCDN,1,Q3,No,0,5,None,Yes,30.05,No,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.05,318.5,0.0,0,150.25,468.75
348,1,6029-WTIPC,1,Q3,No,0,37,Offer C,Yes,38.06,Yes,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.1,3744.05,0.0,0,1408.22,5152.27
349,3,3317-HRTNN,1,Q3,No,0,5,None,No,0.0,No,Yes,DSL,15,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,45.7,198.0,0.0,0,0.0,198.0
350,0,5569-OUICF,1,Q3,Yes,1,28,Offer C,Yes,16.43,Yes,Yes,Fiber Optic,20,No,No,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,101.3,2812.2,0.0,0,460.03999999999996,3272.24
351,0,5747-PMBSQ,1,Q3,Yes,1,10,None,Yes,11.12,No,Yes,Fiber Optic,30,No,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,Credit Card,92.5,934.1,0.0,100,111.19999999999999,1145.3
352,1,2982-IHMFT,1,Q3,No,0,1,None,Yes,39.61,Yes,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.45,74.45,0.0,0,39.61,114.06
353,2,5143-EGQFK,1,Q3,No,0,10,None,No,0.0,No,Yes,Cable,20,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,29.65,291.4,0.0,110,0.0,401.4
354,3,6168-WFVVF,1,Q3,No,0,3,None,Yes,5.54,No,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.3,235.5,0.0,0,16.62,252.12
355,1,7450-NWRTR,1,Q3,No,0,12,None,Yes,21.89,Yes,Yes,Fiber Optic,26,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.45,1200.15,0.0,0,262.68,1462.8300000000002
356,4,6005-OBZPH,1,Q3,No,0,26,Offer C,Yes,9.09,Yes,Yes,Fiber Optic,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.15,2277.65,0.0,0,236.34,2513.9900000000002
357,3,7932-WPTDS,1,Q3,Yes,1,1,None,No,0.0,No,Yes,DSL,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.8,24.8,0.0,0,0.0,24.8
358,1,7000-WCEVQ,1,Q3,No,0,20,None,Yes,27.11,Yes,Yes,DSL,27,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,61.6,1174.35,0.0,0,542.2,1716.55
359,1,5959-BELXA,1,Q3,No,0,32,Offer C,Yes,25.45,Yes,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,96.15,3019.25,0.0,0,814.4,3833.65
360,3,2506-TNFCO,1,Q3,Yes,1,1,None,Yes,12.46,No,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.55,69.55,0.0,0,12.46,82.00999999999999
361,2,6060-DRTNL,1,Q3,No,0,5,None,Yes,27.35,No,Yes,Fiber Optic,27,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,84.85,415.55,0.0,20,136.75,572.3
362,4,8473-VUVJN,1,Q3,No,0,1,None,Yes,39.88,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.65,73.65,0.0,0,39.88,113.53
363,3,0196-VULGZ,1,Q3,Yes,1,6,None,Yes,28.71,Yes,Yes,Fiber Optic,17,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.35,474.9,0.0,0,172.26,647.16
364,3,1976-CFOCS,1,Q3,Yes,1,1,None,Yes,7.74,No,Yes,DSL,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,46.0,46.0,0.0,0,7.74,53.74
365,3,4631-OACRM,1,Q3,No,0,15,None,Yes,17.23,No,Yes,Fiber Optic,12,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.4,1156.1,0.0,0,258.45,1414.55
366,3,3755-JBMNH,1,Q3,Yes,1,16,None,Yes,45.9,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,71.8,1167.8,0.0,0,734.4,1902.1999999999998
367,1,6345-ULYRW,1,Q3,Yes,1,44,None,Yes,24.62,Yes,Yes,Cable,14,No,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Credit Card,88.4,3912.9,0.0,0,1083.28,4996.18
368,3,0013-EXCHZ,1,Q3,Yes,3,3,None,Yes,7.38,No,Yes,Fiber Optic,11,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,83.9,267.4,0.0,0,22.14,289.53999999999996
369,2,5550-VFRLC,1,Q3,No,0,1,None,Yes,43.45,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.85,69.85,0.0,40,43.45,153.3
370,3,2657-ALMWY,1,Q3,Yes,1,26,Offer C,Yes,18.26,No,Yes,Fiber Optic,3,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.95,2169.75,0.0,0,474.76000000000005,2644.51
371,4,6284-AHOOQ,1,Q3,No,0,22,None,Yes,46.11,Yes,Yes,Fiber Optic,27,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.5,1910.6,0.0,0,1014.42,2925.02
372,2,2460-FPSYH,1,Q3,No,0,40,None,No,0.0,No,Yes,Cable,6,Yes,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,55.8,2109.35,0.0,80,0.0,2189.35
373,4,5028-HTLJB,1,Q3,No,0,1,Offer E,Yes,19.87,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,20.05,0.0,0,19.87,39.92
374,1,0875-CABNR,1,Q3,No,0,10,None,Yes,16.85,No,Yes,Fiber Optic,30,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,84.6,865.55,0.0,0,168.5,1034.05
375,4,6982-UQZLY,1,Q3,Yes,1,1,Offer E,Yes,22.86,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.85,20.85,0.0,0,22.86,43.71
376,1,0193-ESZXP,1,Q3,Yes,1,58,None,Yes,16.94,No,Yes,Fiber Optic,19,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,105.5,6205.5,0.0,0,982.5200000000001,7188.02
377,1,4369-HTUIF,1,Q3,No,0,6,Offer E,Yes,29.41,No,Yes,Fiber Optic,30,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.15,503.6,0.0,0,176.46,680.0600000000001
378,0,5287-QWLKY,1,Q3,Yes,1,71,None,Yes,44.66,Yes,Yes,Fiber Optic,8,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.1,7548.1,0.0,0,3170.8599999999997,10718.96
379,0,1891-UAWWU,1,Q3,Yes,1,20,None,Yes,4.77,Yes,Yes,Fiber Optic,17,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,90.8,1951.0,0.0,0,95.39999999999999,2046.4
380,0,3096-JRDSO,1,Q3,Yes,5,27,Offer C,Yes,10.19,Yes,Yes,Fiber Optic,27,Yes,No,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.3,2867.75,0.0,0,275.13,3142.88
381,2,2398-YPMUR,1,Q3,Yes,2,13,None,Yes,37.86,No,Yes,Fiber Optic,19,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.15,916.75,0.0,90,492.18,1498.93
382,1,1265-XTECC,1,Q3,Yes,5,68,None,Yes,1.98,Yes,Yes,Fiber Optic,19,Yes,Yes,No,No,No,Yes,No,Yes,One Year,Yes,Credit Card,96.55,6581.9,0.0,0,134.64,6716.54
383,3,4871-JTKJF,1,Q3,No,0,1,None,Yes,31.13,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.65,69.65,0.0,0,31.13,100.78
384,1,1415-YFWLT,1,Q3,No,0,1,Offer E,Yes,30.23,No,Yes,Fiber Optic,30,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.3,89.3,0.0,0,30.23,119.53
385,2,3500-RMZLT,1,Q3,No,0,15,None,Yes,19.11,No,Yes,Fiber Optic,8,Yes,No,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,Credit Card,96.3,1426.75,0.0,150,286.65,1863.4
386,2,2642-DTVCO,1,Q3,No,0,9,Offer E,Yes,12.18,Yes,Yes,Fiber Optic,6,No,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,85.05,746.5,0.0,30,109.62,886.12
387,3,1363-TXLSL,1,Q3,No,0,1,Offer E,Yes,39.1,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.3,70.3,0.0,0,39.1,109.4
388,3,7136-RVDTZ,1,Q3,No,0,70,None,No,0.0,No,Yes,DSL,20,No,No,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,45.25,3264.45,0.0,0,0.0,3264.45
389,4,6927-WTFIV,1,Q3,No,0,20,Offer D,Yes,5.71,No,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,71.3,1389.2,0.0,0,114.2,1503.4
390,3,3398-ZOUAA,1,Q3,Yes,1,21,Offer D,Yes,19.74,No,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.1,1474.75,0.0,0,414.53999999999996,1889.29
391,1,4844-JJWUY,1,Q3,No,0,1,Offer E,Yes,28.82,No,Yes,Fiber Optic,22,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.0,86.0,0.0,0,28.82,114.82
392,0,4785-QRJHC,1,Q3,Yes,1,46,None,No,0.0,No,Yes,DSL,15,No,Yes,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,59.9,2816.65,0.0,150,0.0,2966.65
393,4,1965-AKTSX,1,Q3,No,0,14,Offer D,Yes,16.36,Yes,Yes,Fiber Optic,6,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.95,1101.85,0.0,0,229.04,1330.8899999999999
394,4,7248-VZQLC,1,Q3,No,0,47,None,Yes,16.83,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.2,3969.35,0.0,0,791.0099999999999,4760.36
395,0,0011-IGKFF,1,Q3,Yes,1,13,Offer D,Yes,27.82,No,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.0,1237.85,0.0,0,361.66,1599.51
396,1,6496-SLWHQ,1,Q3,No,0,3,Offer E,Yes,35.43,Yes,Yes,Fiber Optic,18,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,105.0,294.45,0.0,0,106.28999999999999,400.74
397,0,9912-GVSEQ,1,Q3,Yes,1,26,Offer C,Yes,9.28,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,2381.55,0.0,0,241.27999999999997,2622.83
398,0,5383-MMTWC,1,Q3,Yes,1,8,None,Yes,46.05,Yes,Yes,Fiber Optic,22,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.0,613.4,0.0,0,368.4,981.8
399,3,6877-LGWXO,1,Q3,Yes,1,18,Offer D,Yes,4.98,No,Yes,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,78.55,1422.65,0.0,0,89.64000000000001,1512.2900000000002
400,3,5167-GBFRE,1,Q3,No,0,4,Offer E,No,0.0,No,Yes,DSL,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.2,102.5,0.0,0,0.0,102.5
401,4,1324-NLTJE,1,Q3,No,0,15,Offer D,Yes,17.19,Yes,Yes,DSL,19,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,55.0,757.1,0.0,0,257.85,1014.95
402,3,5567-WSELE,1,Q3,Yes,1,3,Offer E,Yes,32.31,Yes,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.6,279.55,0.0,0,96.93,376.48
403,0,6646-VRFOL,1,Q3,Yes,1,53,None,Yes,39.36,Yes,Yes,Fiber Optic,23,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,103.85,5485.5,0.0,0,2086.08,7571.58
404,0,9090-SGQXL,1,Q3,Yes,1,68,None,Yes,47.17,Yes,Yes,Fiber Optic,29,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,105.3,7299.65,0.0,0,3207.56,10507.21
405,4,6595-YGXIT,1,Q3,No,0,25,Offer C,Yes,47.66,Yes,Yes,Fiber Optic,23,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.95,2291.2,0.0,0,1191.5,3482.7
406,0,9835-ZIITK,1,Q3,Yes,1,66,None,Yes,48.87,Yes,Yes,Fiber Optic,13,No,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,110.85,7491.75,0.0,0,3225.4199999999996,10717.17
407,3,5649-TJHOV,1,Q3,Yes,1,27,Offer C,No,0.0,No,Yes,DSL,25,No,No,No,No,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,36.5,1032.0,0.0,30,0.0,1062.0
408,0,9253-QXKBE,1,Q3,Yes,1,29,None,Yes,6.25,Yes,Yes,Fiber Optic,21,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.45,2653.65,0.0,0,181.25,2834.9
409,0,8775-LHDJH,1,Q3,Yes,1,1,Offer E,Yes,13.02,Yes,Yes,Fiber Optic,30,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.6,90.6,0.0,0,13.02,103.61999999999999
410,2,3097-NQYSN,1,Q3,Yes,3,2,None,Yes,4.19,Yes,Yes,Fiber Optic,11,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,86.85,156.35,0.0,40,8.38,204.73
411,0,3565-UNOCC,1,Q3,Yes,1,29,None,Yes,22.33,Yes,Yes,Fiber Optic,6,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.05,2952.85,0.0,0,647.5699999999999,3600.42
412,1,9190-MFJLN,1,Q3,No,0,19,Offer D,Yes,32.77,No,Yes,Fiber Optic,4,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,95.9,1777.9,0.0,0,622.6300000000001,2400.53
413,4,1095-JUDTC,1,Q3,No,0,47,None,Yes,14.22,Yes,Yes,Fiber Optic,11,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.05,4504.55,0.0,0,668.34,5172.89
414,1,5385-SUIRI,1,Q3,No,0,52,None,Yes,37.6,Yes,Yes,Fiber Optic,23,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.2,5568.35,0.0,0,1955.2,7523.55
415,1,6328-ZPBGN,1,Q3,No,0,11,None,Yes,3.62,Yes,Yes,Fiber Optic,22,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.15,997.65,0.0,0,39.82,1037.47
416,1,2856-NNASM,1,Q3,No,0,43,None,Yes,39.12,No,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,89.55,3856.75,0.0,0,1682.1599999999999,5538.91
417,1,6769-DYBQN,1,Q3,No,0,46,None,Yes,36.78,No,Yes,Fiber Optic,29,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.0,3969.4,0.0,0,1691.88,5661.280000000001
418,1,2446-BEGGB,1,Q3,No,0,6,None,Yes,47.35,Yes,Yes,Fiber Optic,29,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.25,560.6,0.0,0,284.1,844.7
419,3,1496-GGSUK,1,Q3,No,0,1,None,No,0.0,No,Yes,Cable,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,25.7,25.7,0.0,0,0.0,25.7
420,3,3296-SILRA,1,Q3,Yes,6,1,None,Yes,41.16,No,Yes,Fiber Optic,6,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,76.4,76.4,0.0,0,41.16,117.56
421,3,5180-UCIIQ,1,Q3,Yes,5,22,None,No,0.0,No,Yes,Cable,18,Yes,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Mailed Check,40.05,880.2,0.0,0,0.0,880.2
422,4,1977-STDKI,1,Q3,No,0,1,None,Yes,20.55,No,Yes,Fiber Optic,5,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.0,73.0,0.0,0,20.55,93.55
423,4,5813-UECBU,1,Q3,No,0,33,None,Yes,38.53,Yes,Yes,Fiber Optic,2,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,83.85,2716.3,0.0,0,1271.49,3987.79
424,4,4342-HENTK,1,Q3,No,0,2,None,Yes,12.52,No,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.65,142.35,0.0,0,25.04,167.39
425,2,1597-LHYNC,1,Q3,No,0,26,None,Yes,47.63,Yes,Yes,Fiber Optic,26,Yes,Yes,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.0,2497.2,0.0,60,1238.38,3795.58
426,0,8651-ENBZX,1,Q3,No,0,60,None,Yes,34.39,Yes,Yes,Fiber Optic,17,No,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,106.0,6441.4,0.0,110,2063.4,8614.8
427,3,9286-DOJGF,1,Q3,Yes,5,38,None,Yes,15.78,Yes,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,2869.85,0.0,0,599.64,3469.49
428,3,9661-MHUMO,1,Q3,Yes,3,1,None,Yes,8.38,No,Yes,DSL,19,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.25,49.25,0.0,0,8.38,57.63
429,0,8884-ADFVN,1,Q3,Yes,2,7,None,Yes,34.66,Yes,Yes,Fiber Optic,3,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.95,700.85,0.0,0,242.61999999999998,943.47
430,1,2720-WGKHP,1,Q3,No,0,2,Offer E,Yes,20.99,Yes,Yes,Fiber Optic,22,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.0,181.7,0.0,0,41.98,223.67999999999998
431,0,9776-CLUJA,1,Q3,Yes,1,51,None,Yes,17.87,Yes,Yes,Fiber Optic,9,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,77.5,3807.35,0.0,0,911.37,4718.72
432,4,3551-HUAZH,1,Q3,No,0,1,Offer E,Yes,11.08,Yes,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,74.4,0.0,0,11.08,85.48
433,0,8634-MPHTR,1,Q3,Yes,1,47,None,Yes,8.97,Yes,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.05,4871.05,0.0,0,421.59000000000003,5292.64
434,0,2474-BRUCM,1,Q3,Yes,1,40,None,Yes,2.85,Yes,Yes,Fiber Optic,3,Yes,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,101.85,4086.3,0.0,0,114.0,4200.3
435,3,0616-ATFGB,1,Q3,Yes,1,1,Offer E,No,0.0,No,Yes,Cable,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.05,25.05,0.0,0,0.0,25.05
436,4,7235-NXZCP,1,Q3,No,0,2,Offer E,Yes,45.41,Yes,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,74.85,156.4,0.0,0,90.82,247.22
437,1,6661-HBGWL,1,Q3,No,0,42,None,Yes,16.22,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.75,4323.45,0.0,0,681.24,5004.69
438,2,9317-WZPGV,1,Q3,No,0,2,Offer E,Yes,39.63,No,Yes,Fiber Optic,23,No,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,79.75,159.4,0.0,10,79.26,248.66000000000003
439,0,3621-CEOVK,1,Q3,Yes,1,14,None,Yes,47.01,Yes,Yes,Fiber Optic,19,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.2,1369.8,0.0,0,658.14,2027.94
440,1,7632-MNYOY,1,Q3,No,0,66,None,Yes,9.9,Yes,Yes,Fiber Optic,25,No,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,No,Credit Card,110.9,7432.05,0.0,0,653.4,8085.45
441,2,9248-OJYKK,1,Q3,No,0,1,None,Yes,3.84,Yes,Yes,Fiber Optic,13,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,76.45,76.45,0.0,10,3.84,90.29
442,4,3398-FSHON,1,Q3,No,0,12,None,Yes,34.01,Yes,Yes,Fiber Optic,18,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.3,1094.5,0.0,0,408.12,1502.62
443,1,3319-DWOEP,1,Q3,No,0,6,Offer E,Yes,47.9,No,Yes,Fiber Optic,6,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.75,573.75,0.0,0,287.4,861.15
444,4,0818-OCPZO,1,Q3,No,0,27,None,Yes,42.91,Yes,Yes,Fiber Optic,5,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.45,2122.05,0.0,0,1158.57,3280.62
445,0,1389-CXMLU,1,Q3,No,0,3,Offer E,Yes,26.32,Yes,Yes,Fiber Optic,8,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,91.05,289.1,0.0,0,78.96000000000001,368.06000000000006
446,0,5561-NWEVX,1,Q3,Yes,1,2,Offer E,Yes,17.73,Yes,Yes,Fiber Optic,18,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.2,172.85,0.0,0,35.46,208.31
447,4,2272-QAGFO,1,Q3,No,0,14,None,Yes,35.07,Yes,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.3,1096.25,0.0,0,490.98,1587.23
448,0,3768-NLUBH,1,Q3,Yes,1,57,Offer B,Yes,42.1,Yes,Yes,Fiber Optic,3,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,100.6,5746.15,0.0,0,2399.7000000000003,8145.85
449,1,7359-SSBJK,1,Q3,No,0,64,Offer B,Yes,29.12,No,Yes,DSL,24,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,70.2,4481.0,0.0,0,1863.68,6344.68
450,4,0685-MLYYM,1,Q3,No,0,2,Offer E,Yes,9.86,No,Yes,Fiber Optic,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.75,154.85,0.0,0,19.72,174.57
451,4,7957-RYHQD,1,Q3,No,0,40,Offer B,Yes,44.86,No,Yes,Fiber Optic,4,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.2,3233.85,0.0,0,1794.4,5028.25
452,1,6230-BSUXY,1,Q3,No,0,1,None,Yes,42.5,No,Yes,Fiber Optic,8,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.0,85.0,0.0,0,42.5,127.5
453,0,3990-QYKBE,1,Q3,Yes,3,37,None,Yes,49.37,Yes,Yes,Fiber Optic,4,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.5,3473.4,0.0,0,1826.6899999999998,5300.09
454,3,9274-CNFMO,1,Q3,Yes,1,4,None,Yes,28.11,Yes,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.95,308.7,0.0,0,112.44,421.14
